,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Baghdad,0,IQ,1562721079,29,33.3,44.38,91.4,14.99
376,Lucapa,7,AO,1562721187,27,-8.42,20.74,60.53,4.16
377,Tsiroanomandidy,43,MG,1562721188,70,-18.77,46.05,59.63,1.1
378,Vanderhoof,87,CA,1562721189,47,54.02,-124.02,73.13,2.21
379,Lincoln,1,US,1562720978,55,40.8,-96.67,90.0,10.29
380,Samana,20,EC,1562721192,84,0.12,-76.97,71.87,1.95
381,Aras,0,ES,1562721193,82,42.56,-2.36,60.8,11.41
382,Zhongxing,99,CN,1562721194,76,19.57,109.85,81.77,5.37
383,Abu Dhabi,5,AE,1562721196,61,24.47,54.37,95.0,4.7
384,Rantepao,59,ID,1562721038,92,-2.97,119.9,62.69,2.1
385,Sao Felix do Xingu,17,BR,1562720971,79,-6.64,-51.99,72.23,2.86
386,Sarangani,99,PH,1562721200,75,5.4,125.46,80.69,6.46
387,Kahului,90,US,1562721120,100,20.89,-156.47,89.6,11.41
388,Keuruu,0,FI,1562721202,81,62.26,24.71,50.0,4.7
389,Uddevalla,53,SE,1562721203,87,58.35,11.94,57.2,4.61
390,Nyaunglebin,100,MM,1562721205,95,17.95,96.73,76.55,2.35
391,Sovetskiy,65,RU,1562721206,98,56.76,48.47,52.97,7.85
392,Tchollire,100,CM,1562721207,95,8.4,14.17,73.13,2.42
393,Bathsheba,20,BB,1562721209,74,13.22,-59.52,82.4,20.8
394,Waipawa,96,NZ,1562721210,70,-39.94,176.59,53.01,2.77
395,Kumluca,0,TR,1562721211,37,36.37,30.29,68.27,7.49
396,Henties Bay,83,NA,1562721212,49,-22.12,14.28,59.0,3.0
397,Portobelo,40,PA,1562721214,100,9.55,-79.65,75.2,3.36
398,Ust-Tsilma,84,RU,1562721215,76,65.44,52.15,45.77,4.81
399,Hirara,75,JP,1562721216,84,24.8,125.28,86.0,20.8
400,Darhan,89,MN,1562721218,62,49.49,105.92,66.65,0.81
401,Orumiyeh,0,IR,1562721022,72,37.55,45.08,60.8,6.93
402,Buluang,75,PH,1562721220,74,10.47,123.98,84.2,1.12
403,Bukachacha,0,RU,1562721222,40,52.99,116.91,76.19,0.47
404,Whitehorse,90,CA,1562721223,31,60.72,-135.06,73.4,5.82
405,Naze,100,NG,1562721224,95,5.43,7.07,72.41,3.47
406,Kaifeng,96,CN,1562721225,78,34.8,114.35,73.4,4.47
407,Kropotkin,10,RU,1562721227,67,45.43,40.58,59.09,4.79
408,Sungurlu,0,TR,1562721228,74,40.17,34.38,66.11,2.84
409,Padang,50,ID,1562721230,82,-0.92,100.36,81.77,9.37
410,Sitka,0,US,1562721231,65,37.17,-99.65,86.0,10.02
411,Palmares do Sul,47,BR,1562721015,93,-30.26,-50.51,45.0,10.11
412,Luba,76,PH,1562721234,76,17.32,120.7,79.61,2.77
413,Xai-Xai,0,MZ,1562721235,91,-25.04,33.64,59.27,2.48
414,Alamos,49,AR,1562721236,76,-36.9,-62.36,48.65,3.71
415,Arlit,36,NE,1562721237,21,18.74,7.39,94.91,7.29
416,Strelka,48,RU,1562721239,70,58.08,93.03,66.65,5.97
417,Farsund,0,NO,1562721240,83,58.09,6.8,53.01,13.0
418,Mutata,100,CO,1562721241,90,7.24,-76.44,72.41,1.12
419,Ribeira Brava,20,PT,1562721243,72,32.65,-17.07,66.2,3.36
420,Khash,0,IR,1562721244,19,28.22,61.21,68.27,4.43
421,Soyo,0,AO,1562721245,80,-6.13,12.37,75.29,8.41
422,Khakhea,0,BW,1562721247,34,-24.69,23.5,50.81,7.23
423,Roshchino,20,RU,1562721248,72,55.31,61.27,62.6,6.71
424,Prainha,2,BR,1562721249,97,-1.8,-53.48,74.03,2.77
425,Lethem,23,GY,1562721250,67,3.38,-59.8,80.51,4.83
426,Biak,100,ID,1562721252,93,-0.91,122.88,65.21,4.85
427,Dongsheng,11,CN,1562721253,79,29.72,112.52,74.39,3.62
428,Amapa,20,HN,1562721254,74,15.09,-87.97,84.2,6.93
429,Labuhan,100,ID,1562721256,81,-2.54,115.51,76.19,1.03
430,Saraland,99,US,1562721257,100,30.82,-88.07,80.6,5.39
431,Ndjole,84,GA,1562721258,87,-0.18,10.76,72.95,3.33
432,Dicabisagan,100,PH,1562721259,89,17.08,122.42,77.99,1.54
433,Westport,1,US,1562720987,64,41.14,-73.36,80.6,2.84
434,Tommot,80,RU,1562721262,80,58.97,126.27,66.11,7.36
435,Chegdomyn,100,RU,1562721263,84,51.13,133.04,72.23,0.2
436,Buala,100,SB,1562721265,83,-8.15,159.59,80.33,18.48
437,Karoi,0,ZW,1562721266,52,-16.82,29.68,53.69,7.23
438,Saurimo,5,AO,1562721267,30,-9.66,20.4,57.65,4.65
439,Santa Lucia,0,IT,1562721269,83,41.98,12.66,82.4,9.17
440,Porto Novo,0,BR,1562721270,93,-23.68,-45.44,55.4,3.36
441,Burgos,0,ES,1562721271,93,42.34,-3.7,53.01,6.93
442,Berlevag,100,NO,1562721273,86,70.86,29.09,43.07,7.65
443,Atar,0,MR,1562721274,12,20.52,-13.05,94.19,19.19
444,Ailigandi,100,PA,1562721275,76,9.23,-78.02,82.31,6.85
445,Mastic Beach,1,US,1562721276,88,40.77,-72.85,79.0,3.36
446,Lukovetskiy,75,RU,1562721278,87,64.29,41.92,44.6,11.18
447,Noyabrsk,95,RU,1562721279,65,63.2,75.45,52.61,6.31
448,Emba,20,CY,1562721280,83,34.81,32.42,78.8,3.36
449,Boende,86,CD,1562721282,94,-0.28,20.88,71.15,2.44
450,Makakilo City,40,US,1562721023,66,21.35,-158.09,91.0,10.29
451,Barbosa,49,CO,1562721284,95,5.93,-73.61,65.75,3.0
452,Chapais,1,CA,1562721285,52,49.78,-74.86,66.2,3.83
453,Bom Jesus,75,BR,1562721287,78,-5.99,-35.58,77.0,6.93
454,Durazno,100,UY,1562721027,83,-33.38,-56.52,53.87,6.17
455,Mantua,20,IT,1562721289,88,45.16,10.79,73.4,6.93
456,Huambo,10,AO,1562721290,28,-12.78,15.73,48.65,2.95
457,Matata,65,NZ,1562721292,78,-37.89,176.76,57.0,3.94
458,Svetlaya,100,RU,1562721293,86,46.54,138.33,56.21,3.06
459,Mehamn,96,NO,1562721294,86,71.03,27.85,42.53,10.92
460,Solnechnyy,99,RU,1562721295,64,50.72,136.64,72.77,3.56
461,Lac du Bonnet,100,CA,1562721297,93,50.25,-96.06,68.0,9.48
462,Capitan Bado,0,PY,1562721299,80,-23.27,-55.53,58.73,3.31
463,Brae,94,GB,1562721300,87,60.4,-1.35,53.6,16.11
464,Alugan,63,PH,1562721301,70,12.22,125.48,83.57,3.58
465,Boa Vista,44,BR,1562721233,71,2.82,-60.67,80.87,1.14
466,Presidencia Roque Saenz Pena,0,AR,1562721304,80,-26.79,-60.44,61.79,6.26
467,Cruzilia,0,BR,1562721305,83,-21.84,-44.81,49.91,2.66
468,Mansa,20,IN,1562721306,78,23.43,72.66,82.4,8.05
469,Altamont,90,CA,1562721308,100,49.4,-98.5,68.0,5.82
470,Odessa,1,US,1562721087,10,31.85,-102.37,105.8,6.93
471,Ballina,100,IE,1562721310,89,54.11,-9.15,62.01,3.0
472,Teya,75,MX,1562721311,94,21.05,-89.07,78.01,8.05
473,Kasongo-Lunda,0,CD,1562721313,45,-6.48,16.82,62.69,3.11
474,Asosa,37,ET,1562721314,90,10.07,34.53,63.77,3.87
475,Bonavista,99,CA,1562721316,71,48.65,-53.11,59.0,10.0
476,Bolivar,1,US,1562721106,58,37.61,-93.41,89.6,5.79
477,Umea,0,SE,1562721083,81,63.83,20.26,51.01,3.36
478,Thanh Hoa,64,VN,1562721319,88,10.21,106.33,82.4,6.93
479,Batemans Bay,0,AU,1562721320,52,-35.71,150.18,60.01,4.0
480,Kavaratti,99,IN,1562721322,79,10.57,72.64,83.93,19.33
481,La Gomera,90,GT,1562721323,83,14.09,-91.05,82.4,9.44
482,Isangel,40,VU,1562721324,53,-19.55,169.27,77.0,11.41
483,Revda,100,RU,1562721326,83,67.94,34.55,42.17,7.27
484,Sur,100,OM,1562721327,51,22.57,59.53,86.45,14.09
485,Pontalina,0,BR,1562721154,46,-17.52,-49.45,65.93,5.73
486,Powell River,75,CA,1562721329,53,49.84,-124.52,72.0,4.7
487,Okhotsk,100,RU,1562721331,82,59.36,143.24,52.97,7.58
488,San Policarpo,48,PH,1562721332,73,12.18,125.51,82.49,3.6
489,Loa Janan,43,ID,1562721333,83,-0.58,117.09,77.09,3.76
490,San Carlos del Zulia,57,VE,1562721335,84,9.0,-71.91,78.17,5.53
491,Jijiga,57,ET,1562721336,90,9.35,42.8,59.45,8.23
492,Erzin,40,TR,1562721337,88,36.95,36.2,77.0,4.7
493,Luzhou,60,CN,1562721339,85,28.89,105.45,73.49,1.05
494,Charyshskoye,36,RU,1562721340,97,51.4,83.56,57.83,5.35
495,Khilok,43,RU,1562721341,46,51.36,110.46,70.07,2.15
496,Aykhal,0,RU,1562721343,52,65.95,111.51,68.0,6.71
497,Cayenne,0,GF,1562721344,88,4.94,-52.33,77.0,4.0
498,Hammerfest,88,NO,1562721345,91,70.66,23.68,44.69,18.37
499,Jiangyou,97,CN,1562721346,76,31.78,104.73,64.67,1.81
500,Pathein,98,MM,1562721348,89,16.78,94.73,79.25,7.61
501,Sapa,20,PH,1562721349,74,14.32,120.76,88.0,4.7
502,Eagle Pass,1,MX,1562721350,32,28.71,-100.5,102.2,5.82
503,Ryotsu,0,JP,1562721351,73,38.08,138.43,73.4,8.05
504,Amboise,0,FR,1562721353,51,47.41,0.98,62.01,5.82
505,Dutlwe,0,BW,1562721354,47,-23.98,23.93,47.39,4.79
506,Bud,64,NO,1562721355,100,62.91,6.91,52.0,6.93
507,Sydney,0,AU,1562721098,51,-33.85,151.22,60.01,11.41
508,Oktyabrskiy,0,RU,1562721358,82,55.61,37.97,55.4,4.47
509,Kalmar,90,SE,1562721359,87,56.66,16.36,55.99,6.93
510,Flin Flon,62,CA,1562721360,42,54.77,-101.88,66.47,12.62
511,Male,44,UA,1562721362,93,50.74,33.7,50.81,7.11
512,Belem,20,BR,1562721364,66,-6.45,-64.49,76.55,1.23
513,Huarmey,0,PE,1562721366,89,-10.07,-78.15,62.33,14.16
514,High Level,75,CA,1562721367,34,58.52,-117.13,66.2,2.24
515,Araxa,0,BR,1562721368,67,-19.59,-46.94,55.31,5.68
516,San Cristobal,46,HN,1562721370,83,14.68,-86.92,72.59,5.68
517,Muisne,16,EC,1562721371,82,0.61,-80.02,75.47,11.83
518,Warmbad,58,DE,1562721373,76,50.67,13.08,53.01,2.24
519,Valley,89,DE,1562721374,66,47.9,11.78,57.0,2.24
520,Codrington,0,AU,1562721375,82,-28.95,153.24,66.2,4.7
521,Auray,0,FR,1562721162,72,47.67,-2.99,64.99,9.17
522,Bartlesville,1,US,1562721311,74,36.75,-95.98,91.4,8.05
523,Leningradskiy,99,RU,1562721379,70,69.38,178.42,51.17,7.07
524,Kaoma,0,ZM,1562721380,33,-14.8,24.8,48.29,5.32
525,Mount Gambier,51,AU,1562721298,76,-37.83,140.78,50.0,17.22
526,Salinas,90,US,1562721383,82,36.67,-121.66,78.01,12.75
527,Fauske,71,NO,1562721384,94,67.26,15.4,48.99,3.27
528,Ilulissat,20,GL,1562721386,50,69.22,-51.1,51.8,3.36
529,Menongue,75,AO,1562721387,26,-14.66,17.68,48.29,4.65
530,Beruwala,77,LK,1562721388,75,6.48,79.98,83.21,11.1
531,Port Hedland,100,AU,1562721390,31,-20.31,118.58,73.4,10.29
532,Amuntai,99,ID,1562721391,80,-2.42,115.25,77.63,0.98
533,Margate,75,AU,1562721393,62,-43.03,147.26,55.99,9.17
534,Marolambo,98,MG,1562721394,99,-20.05,48.13,61.79,1.07
535,Yebaishou,100,CN,1562721395,47,41.4,119.64,71.87,3.89
536,Havoysund,77,NO,1562721397,90,71.0,24.66,44.33,12.71
537,Rhyl,40,GB,1562721398,72,53.32,-3.49,61.0,4.7
538,Senador Guiomard,0,BR,1562721399,83,-10.15,-67.74,75.2,2.24
539,Popondetta,70,PG,1562721401,79,-8.77,148.24,70.79,4.27
540,Okha,2,RU,1562721402,72,53.59,142.95,54.95,13.87
